# SlayerPlus reviewed strategy profiles v2
# S rows define a named strategy. P rows map a task/profile and role to that strategy.
# Strategy list fields use semicolon-space separators; escaped delimiters represent literal text.
# S <id> style armour cost method rationale selection review weapons max_dps efficient optional tags prayer food damage expected minimum target rune antivenom stamina strict boss reviewed
P	base:sourhogs	afk=strategy_base_sourhogs_afk;balanced=strategy_base_sourhogs_afk;fast=strategy_base_sourhogs_afk;profit=strategy_base_sourhogs_afk
P	base:spiders	afk=strategy_base_spiders_afk;balanced=strategy_base_spiders_afk;fast=strategy_base_spiders_afk;profit=strategy_base_spiders_afk
P	base:spindel	afk=strategy_base_calvar_ion_afk;balanced=strategy_base_calvar_ion_afk;fast=strategy_base_calvar_ion_afk;profit=strategy_base_calvar_ion_afk
P	base:spiritual creatures	afk=strategy_base_spiritual_creatures_afk;balanced=strategy_base_spiritual_creatures_balanced;fast=strategy_base_spiritual_creatures_balanced;profit=strategy_base_spiritual_creatures_balanced
P	base:suqahs	afk=strategy_base_suqahs_afk;balanced=strategy_base_suqahs_afk;cannon=strategy_base_suqahs_afk;fast=strategy_base_suqahs_afk;melee=strategy_base_suqahs_melee;non_cannon=strategy_base_suqahs_melee;profit=strategy_base_suqahs_afk;ranged=strategy_base_suqahs_afk
P	base:terror dogs	afk=strategy_base_terror_dogs_afk;balanced=strategy_base_terror_dogs_afk;fast=strategy_base_terror_dogs_afk;melee=strategy_base_catablepon_melee;profit=strategy_base_terror_dogs_afk;ranged=strategy_base_terror_dogs_afk
P	base:thermonuclear smoke devil	afk=strategy_base_thermonuclear_smoke_devil_afk;balanced=strategy_base_thermonuclear_smoke_devil_afk;fast=strategy_base_thermonuclear_smoke_devil_afk;magic=strategy_base_thermonuclear_smoke_devil_afk;melee=strategy_base_thermonuclear_smoke_devil_melee;profit=strategy_base_thermonuclear_smoke_devil_afk
P	base:tormented demons	afk=strategy_base_tormented_demons_afk;balanced=strategy_base_tormented_demons_afk;fast=strategy_base_tormented_demons_afk;profit=strategy_base_tormented_demons_afk
P	base:trolls	afk=strategy_base_trolls_afk;balanced=strategy_base_trolls_afk;cannon=strategy_base_trolls_afk;fast=strategy_base_trolls_afk;melee=strategy_base_trolls_melee;non_cannon=strategy_base_trolls_melee;profit=strategy_base_trolls_afk;ranged=strategy_base_trolls_afk
P	base:turoth	afk=strategy_base_turoth_afk;balanced=strategy_base_turoth_afk;fast=strategy_base_turoth_afk;magic=strategy_base_kurask_magic;melee=strategy_base_turoth_afk;profit=strategy_base_turoth_afk;ranged=strategy_base_kurask_ranged
P	base:tzhaar	afk=strategy_base_tzhaar_afk;balanced=strategy_base_tzhaar_afk;burst=strategy_base_tzhaar_afk;fast=strategy_base_tzhaar_afk;magic=strategy_base_tzhaar_afk;non_burst=strategy_base_tzhaar_non_burst;profit=strategy_base_tzhaar_afk;ranged=strategy_base_tzhaar_non_burst
P	base:tzkal zuk	afk=strategy_base_tzkal_zuk_afk;balanced=strategy_base_tzkal_zuk_balanced;fast=strategy_base_tzkal_zuk_balanced;profit=strategy_base_tzkal_zuk_profit
P	base:tztok jad	afk=strategy_base_tztok_jad_afk;balanced=strategy_base_tztok_jad_afk;fast=strategy_base_tztok_jad_afk;profit=strategy_base_tztok_jad_afk
P	base:vampyres	afk=strategy_base_vampyres_afk;balanced=strategy_base_vampyres_afk;fast=strategy_base_vampyres_afk;profit=strategy_base_vampyres_afk
P	base:vardorvis	afk=strategy_base_vardorvis_afk;balanced=strategy_base_vardorvis_afk;fast=strategy_base_vardorvis_afk;profit=strategy_base_vardorvis_afk
P	base:venators	afk=strategy_base_venators_afk;balanced=strategy_base_venators_afk;fast=strategy_base_venators_afk;profit=strategy_base_venators_afk
P	base:venenatis	afk=strategy_base_calvar_ion_afk;balanced=strategy_base_calvar_ion_afk;fast=strategy_base_calvar_ion_afk;profit=strategy_base_calvar_ion_afk
P	base:vet ion	afk=strategy_base_calvar_ion_afk;balanced=strategy_base_calvar_ion_afk;fast=strategy_base_calvar_ion_afk;profit=strategy_base_calvar_ion_afk
P	base:vorkath	afk=strategy_base_vorkath_afk;balanced=strategy_base_vorkath_afk;fast=strategy_base_vorkath_afk;melee=strategy_base_vorkath_melee;profit=strategy_base_vorkath_afk;ranged=strategy_base_vorkath_afk
P	base:wall beasts	afk=strategy_base_wall_beasts_afk;balanced=strategy_base_wall_beasts_afk;fast=strategy_base_wall_beasts_afk;profit=strategy_base_wall_beasts_afk
P	base:warped creatures	afk=strategy_base_warped_creatures_afk;balanced=strategy_base_warped_creatures_balanced;fast=strategy_base_warped_creatures_balanced;profit=strategy_base_warped_creatures_balanced
P	base:waterfiends	afk=strategy_base_waterfiends_afk;balanced=strategy_base_waterfiends_afk;fast=strategy_base_waterfiends_afk;magic=strategy_base_waterfiends_afk;melee=strategy_base_waterfiends_melee;profit=strategy_base_waterfiends_afk
P	base:werewolves	afk=strategy_base_werewolves_afk;balanced=strategy_base_werewolves_afk;fast=strategy_base_werewolves_afk;profit=strategy_base_werewolves_afk
P	base:whisperer	afk=strategy_base_whisperer_afk;balanced=strategy_base_whisperer_afk;fast=strategy_base_whisperer_afk;profit=strategy_base_whisperer_afk
P	base:wolves	afk=strategy_base_wolves_afk;balanced=strategy_base_wolves_afk;fast=strategy_base_wolves_afk;melee=strategy_base_catablepon_melee;profit=strategy_base_wolves_afk;ranged=strategy_base_wolves_afk
P	base:wyrms	afk=strategy_base_wyrms_afk;balanced=strategy_base_wyrms_afk;fast=strategy_base_wyrms_afk;melee=strategy_base_drakes_afk;profit=strategy_base_wyrms_afk;ranged=strategy_base_wyrms_afk
P	base:zombies	afk=strategy_base_skeletons_afk;balanced=strategy_base_skeletons_afk;fast=strategy_base_skeletons_afk;profit=strategy_base_skeletons_afk
P	base:zulrah	afk=strategy_base_zulrah_afk;balanced=strategy_base_zulrah_afk;fast=strategy_base_zulrah_afk;magic=strategy_base_zulrah_afk;profit=strategy_base_zulrah_afk;ranged=strategy_base_zulrah_ranged
P	location:aberrant_spectres:catacombs	afk=strategy_location_aberrant_spectres_catacombs_afk;balanced=strategy_location_aberrant_spectres_catacombs_afk;fast=strategy_location_aberrant_spectres_catacombs_afk;melee=strategy_location_aberrant_spectres_catacombs_melee;profit=strategy_location_aberrant_spectres_catacombs_afk;ranged=strategy_location_aberrant_spectres_catacombs_afk
P	location:aberrant_spectres:stronghold_slayer_cave	afk=strategy_location_aberrant_spectres_stronghold_slayer_cave_afk;balanced=strategy_location_aberrant_spectres_stronghold_slayer_cave_afk;cannon=strategy_location_aberrant_spectres_stronghold_slayer_cave_afk;fast=strategy_location_aberrant_spectres_stronghold_slayer_cave_afk;melee=strategy_location_aberrant_spectres_stronghold_slayer_cave_melee;non_cannon=strategy_location_aberrant_spectres_stronghold_slayer_cave_non_cannon;profit=strategy_location_aberrant_spectres_stronghold_slayer_cave_afk;ranged=strategy_location_aberrant_spectres_stronghold_slayer_cave_afk
P	location:abyssal_demons:slayer_tower	afk=strategy_location_abyssal_demons_slayer_tower_afk;balanced=strategy_location_abyssal_demons_slayer_tower_afk;fast=strategy_location_abyssal_demons_slayer_tower_afk;magic=strategy_location_abyssal_demons_slayer_tower_magic;melee=strategy_location_abyssal_demons_slayer_tower_afk;non_burst=strategy_location_abyssal_demons_slayer_tower_afk;profit=strategy_location_abyssal_demons_slayer_tower_afk;ranged=strategy_location_abyssal_demons_slayer_tower_ranged
P	location:ankou:stronghold_of_security	afk=strategy_location_ankou_stronghold_of_security_afk;balanced=strategy_location_ankou_stronghold_of_security_afk;fast=strategy_location_ankou_stronghold_of_security_afk;magic=strategy_location_ankou_stronghold_of_security_magic;melee=strategy_location_ankou_stronghold_of_security_melee;non_burst=strategy_location_ankou_stronghold_of_security_afk;profit=strategy_location_ankou_stronghold_of_security_afk;ranged=strategy_location_ankou_stronghold_of_security_afk
P	location:ankou:stronghold_slayer_cave	afk=strategy_location_ankou_stronghold_slayer_cave_afk;balanced=strategy_location_ankou_stronghold_slayer_cave_afk;cannon=strategy_location_ankou_stronghold_slayer_cave_afk;fast=strategy_location_ankou_stronghold_slayer_cave_afk;magic=strategy_location_ankou_stronghold_of_security_magic;melee=strategy_location_ankou_stronghold_slayer_cave_melee;non_burst=strategy_location_ankou_stronghold_slayer_cave_afk;non_cannon=strategy_location_ankou_stronghold_slayer_cave_non_cannon;profit=strategy_location_ankou_stronghold_slayer_cave_afk;ranged=strategy_location_ankou_stronghold_slayer_cave_afk
P	location:bloodveld:catacombs	afk=strategy_location_bloodveld_catacombs_afk;balanced=strategy_location_bloodveld_catacombs_afk;fast=strategy_location_bloodveld_catacombs_afk;melee=strategy_location_bloodveld_catacombs_melee;profit=strategy_location_bloodveld_catacombs_afk;ranged=strategy_location_bloodveld_catacombs_afk
P	location:bloodveld:god_wars	afk=strategy_location_bloodveld_god_wars_afk;balanced=strategy_location_bloodveld_god_wars_afk;fast=strategy_location_bloodveld_god_wars_afk;profit=strategy_location_bloodveld_god_wars_afk
P	location:bloodveld:multi_cannon	afk=strategy_location_bloodveld_multi_cannon_afk;balanced=strategy_location_bloodveld_multi_cannon_afk;cannon=strategy_location_bloodveld_multi_cannon_afk;fast=strategy_location_bloodveld_multi_cannon_afk;melee=strategy_location_bloodveld_multi_cannon_melee;non_cannon=strategy_location_bloodveld_multi_cannon_non_cannon;profit=strategy_location_bloodveld_multi_cannon_afk;ranged=strategy_location_bloodveld_multi_cannon_afk
P	location:bloodveld:single_cannon	afk=strategy_base_bloodveld_afk;balanced=strategy_base_bloodveld_afk;cannon=strategy_base_bloodveld_afk;fast=strategy_base_bloodveld_afk;melee=strategy_base_bloodveld_melee;non_cannon=strategy_base_bloodveld_non_cannon;profit=strategy_base_bloodveld_afk;ranged=strategy_base_bloodveld_afk
P	location:bloodveld:slayer_tower	afk=strategy_location_bloodveld_slayer_tower_afk;balanced=strategy_location_bloodveld_slayer_tower_afk;fast=strategy_location_bloodveld_slayer_tower_afk;melee=strategy_location_bloodveld_slayer_tower_melee;profit=strategy_location_bloodveld_slayer_tower_afk;ranged=strategy_location_bloodveld_slayer_tower_afk
P	location:greater_demons:cannon	afk=strategy_base_greater_demons_afk;balanced=strategy_base_greater_demons_afk;cannon=strategy_location_greater_demons_cannon_cannon;fast=strategy_base_greater_demons_afk;magic=strategy_base_greater_demons_magic;melee=strategy_base_greater_demons_afk;non_cannon=strategy_base_greater_demons_afk;profit=strategy_base_greater_demons_afk;ranged=strategy_location_greater_demons_cannon_cannon
P	location:hellhounds:cannon	afk=strategy_location_hellhounds_cannon_afk;balanced=strategy_location_hellhounds_cannon_balanced;cannon=strategy_location_hellhounds_cannon_balanced;fast=strategy_location_hellhounds_cannon_balanced;magic=strategy_base_hellhounds_magic;melee=strategy_location_hellhounds_cannon_melee;non_cannon=strategy_location_hellhounds_cannon_afk;profit=strategy_location_hellhounds_cannon_afk;ranged=strategy_location_hellhounds_cannon_balanced
P	location:hellhounds:catacombs	afk=strategy_location_hellhounds_catacombs_afk;balanced=strategy_location_hellhounds_catacombs_afk;fast=strategy_location_hellhounds_catacombs_afk;magic=strategy_base_hellhounds_magic;melee=strategy_base_hellhounds_melee;profit=strategy_base_hellhounds_balanced;ranged=strategy_location_hellhounds_catacombs_afk
P	location:nechryael:iorwerth	afk=strategy_location_nechryael_iorwerth_afk;balanced=strategy_location_nechryael_iorwerth_afk;cannon=strategy_location_nechryael_iorwerth_cannon;fast=strategy_location_nechryael_iorwerth_afk;melee=strategy_location_nechryael_iorwerth_afk;non_cannon=strategy_location_nechryael_iorwerth_afk;profit=strategy_location_nechryael_iorwerth_afk
P	wilderness:abyssal demons	afk=strategy_wilderness_abyssal_demons_afk;balanced=strategy_wilderness_abyssal_demons_afk;burst=strategy_wilderness_abyssal_demons_afk;fast=strategy_wilderness_abyssal_demons_afk;magic=strategy_wilderness_abyssal_demons_afk;non_burst=strategy_wilderness_abyssal_demons_non_burst;profit=strategy_wilderness_abyssal_demons_afk;ranged=strategy_wilderness_abyssal_demons_non_burst
P	wilderness:ankou	afk=strategy_wilderness_ankou_afk;balanced=strategy_wilderness_ankou_afk;burst=strategy_wilderness_ankou_afk;fast=strategy_wilderness_ankou_afk;magic=strategy_wilderness_ankou_afk;non_burst=strategy_wilderness_abyssal_demons_non_burst;profit=strategy_wilderness_ankou_afk;ranged=strategy_wilderness_abyssal_demons_non_burst
P	wilderness:aviansies	afk=strategy_wilderness_aviansies_afk;balanced=strategy_wilderness_aviansies_afk;cannon=strategy_wilderness_aviansies_cannon;fast=strategy_wilderness_aviansies_afk;non_cannon=strategy_wilderness_aviansies_afk;profit=strategy_wilderness_aviansies_afk;ranged=strategy_wilderness_aviansies_afk
P	wilderness:bandits	afk=strategy_wilderness_bandits_afk;balanced=strategy_wilderness_bandits_afk;cannon=strategy_wilderness_bandits_cannon;fast=strategy_wilderness_bandits_afk;melee=strategy_wilderness_bandits_melee;non_cannon=strategy_wilderness_bandits_afk;profit=strategy_wilderness_bandits_afk;ranged=strategy_wilderness_bandits_afk
P	wilderness:bears	afk=strategy_wilderness_bears_afk;balanced=strategy_wilderness_bears_afk;cannon=strategy_wilderness_bears_cannon;fast=strategy_wilderness_bears_afk;melee=strategy_wilderness_bears_melee;non_cannon=strategy_wilderness_bears_afk;profit=strategy_wilderness_bears_afk;ranged=strategy_wilderness_bears_afk
P	wilderness:black demons	afk=strategy_wilderness_black_demons_afk;balanced=strategy_wilderness_black_demons_afk;cannon=strategy_wilderness_black_demons_cannon;fast=strategy_wilderness_black_demons_afk;melee=strategy_wilderness_black_demons_melee;non_cannon=strategy_wilderness_black_demons_afk;profit=strategy_wilderness_black_demons_afk;ranged=strategy_wilderness_black_demons_afk
P	wilderness:black dragons	afk=strategy_wilderness_black_dragons_afk;balanced=strategy_wilderness_black_dragons_afk;fast=strategy_wilderness_black_dragons_afk;profit=strategy_wilderness_black_dragons_afk;ranged=strategy_wilderness_black_dragons_afk
P	wilderness:black knights	afk=strategy_wilderness_black_knights_afk;balanced=strategy_wilderness_black_knights_afk;cannon=strategy_wilderness_black_knights_cannon;fast=strategy_wilderness_black_knights_afk;melee=strategy_wilderness_black_knights_melee;non_cannon=strategy_wilderness_black_knights_afk;profit=strategy_wilderness_black_knights_afk;ranged=strategy_wilderness_black_knights_afk
P	wilderness:bloodveld	afk=strategy_wilderness_bloodveld_afk;balanced=strategy_wilderness_bloodveld_afk;cannon=strategy_wilderness_bloodveld_cannon;fast=strategy_wilderness_bloodveld_afk;non_cannon=strategy_wilderness_bloodveld_afk;profit=strategy_wilderness_bloodveld_afk;ranged=strategy_wilderness_bloodveld_afk
P	wilderness:chaos druids	afk=strategy_wilderness_chaos_druids_afk;balanced=strategy_wilderness_chaos_druids_afk;cannon=strategy_wilderness_chaos_druids_cannon;fast=strategy_wilderness_chaos_druids_afk;melee=strategy_wilderness_chaos_druids_melee;non_cannon=strategy_wilderness_chaos_druids_afk;profit=strategy_wilderness_chaos_druids_afk;ranged=strategy_wilderness_chaos_druids_afk
P	wilderness:dark warriors	afk=strategy_wilderness_dark_warriors_afk;balanced=strategy_wilderness_dark_warriors_afk;cannon=strategy_wilderness_dark_warriors_cannon;fast=strategy_wilderness_dark_warriors_afk;melee=strategy_wilderness_dark_warriors_melee;non_cannon=strategy_wilderness_dark_warriors_afk;profit=strategy_wilderness_dark_warriors_afk;ranged=strategy_wilderness_dark_warriors_afk
P	wilderness:dust devils	afk=strategy_wilderness_dust_devils_afk;balanced=strategy_wilderness_dust_devils_afk;burst=strategy_wilderness_dust_devils_afk;fast=strategy_wilderness_dust_devils_afk;magic=strategy_wilderness_dust_devils_afk;non_burst=strategy_wilderness_abyssal_demons_non_burst;profit=strategy_wilderness_dust_devils_afk;ranged=strategy_wilderness_abyssal_demons_non_burst
P	wilderness:earth warriors	afk=strategy_wilderness_earth_warriors_afk;balanced=strategy_wilderness_earth_warriors_afk;cannon=strategy_wilderness_earth_warriors_cannon;fast=strategy_wilderness_earth_warriors_afk;melee=strategy_wilderness_earth_warriors_melee;non_cannon=strategy_wilderness_earth_warriors_afk;profit=strategy_wilderness_earth_warriors_afk;ranged=strategy_wilderness_earth_warriors_afk
P	wilderness:ents	afk=strategy_wilderness_ents_afk;balanced=strategy_wilderness_ents_afk;cannon=strategy_wilderness_ents_cannon;fast=strategy_wilderness_ents_afk;melee=strategy_wilderness_ents_melee;non_cannon=strategy_wilderness_ents_afk;profit=strategy_wilderness_ents_afk;ranged=strategy_wilderness_ents_afk
P	wilderness:fire giants	afk=strategy_wilderness_fire_giants_afk;balanced=strategy_wilderness_fire_giants_afk;cannon=strategy_wilderness_fire_giants_cannon;fast=strategy_wilderness_fire_giants_afk;melee=strategy_wilderness_fire_giants_melee;non_cannon=strategy_wilderness_fire_giants_afk;profit=strategy_wilderness_fire_giants_afk;ranged=strategy_wilderness_fire_giants_afk
P	wilderness:greater demons	afk=strategy_wilderness_greater_demons_afk;balanced=strategy_wilderness_greater_demons_afk;cannon=strategy_wilderness_greater_demons_cannon;fast=strategy_wilderness_greater_demons_afk;melee=strategy_wilderness_greater_demons_melee;non_cannon=strategy_wilderness_greater_demons_afk;profit=strategy_wilderness_greater_demons_afk;ranged=strategy_wilderness_greater_demons_afk
P	wilderness:green dragons	afk=strategy_wilderness_green_dragons_afk;balanced=strategy_wilderness_green_dragons_afk;fast=strategy_wilderness_green_dragons_afk;profit=strategy_wilderness_green_dragons_afk;ranged=strategy_wilderness_green_dragons_afk
P	wilderness:hellhounds	afk=strategy_wilderness_hellhounds_afk;balanced=strategy_wilderness_hellhounds_afk;fast=strategy_wilderness_hellhounds_afk;profit=strategy_wilderness_hellhounds_afk
P	wilderness:hill giants	afk=strategy_wilderness_hill_giants_afk;balanced=strategy_wilderness_hill_giants_afk;cannon=strategy_wilderness_hill_giants_cannon;fast=strategy_wilderness_hill_giants_afk;melee=strategy_wilderness_hill_giants_melee;non_cannon=strategy_wilderness_hill_giants_afk;profit=strategy_wilderness_hill_giants_afk;ranged=strategy_wilderness_hill_giants_afk
P	wilderness:ice giants	afk=strategy_wilderness_ice_giants_afk;balanced=strategy_wilderness_ice_giants_afk;cannon=strategy_wilderness_ice_giants_cannon;fast=strategy_wilderness_ice_giants_afk;melee=strategy_wilderness_ice_giants_melee;non_cannon=strategy_wilderness_ice_giants_afk;profit=strategy_wilderness_ice_giants_afk;ranged=strategy_wilderness_ice_giants_afk
